query_id,recommended_indexes,llm_reasoning_text,execution_time_ms_after,improvement_vs_baseline
Q1,,w_id is the primary key; the query is already a PK lookup requiring no additional index.,0.006,-20.0
Q2,,"(d_w_id, d_id) is the composite primary key; lookup is fully covered by existing PK index.",0.008,-14.29
Q3,,"(c_w_id, c_d_id, c_id) is the primary key; query is a direct PK lookup needing no extra index.",0.008,0.0
Q4,,i_id is the primary key; item lookup is already an efficient PK seek.,0.006,0.0
Q5,,"(s_w_id, s_i_id) is the primary key; stock lookup is covered by the existing PK index.",0.007,0.0
Q6,"CREATE INDEX idx_customer_w_d_last_first ON customer(c_w_id, c_d_id, c_last, c_first);","Index on (c_w_id, c_d_id, c_last, c_first) enables efficient equality + sort without a separate sort step.",0.009,95.71
Q7,"CREATE INDEX idx_orders_w_d_c ON orders(o_w_id, o_d_id, o_c_id, o_id);","Index on (o_w_id, o_d_id, o_c_id, o_id) allows direct lookup by customer and returns latest order efficiently.",0.009,95.24
Q8,"CREATE INDEX idx_order_line_w_d_o ON order_line(ol_w_id, ol_d_id, ol_o_id);","Index on (ol_w_id, ol_d_id, ol_o_id) narrows the scan to only the relevant order's lines quickly.",0.009,10.0
Q9,,"(no_w_id, no_d_id, no_o_id) is the primary key; ORDER BY no_o_id with LIMIT 1 uses PK index directly.",0.009,-28.57
Q10,"CREATE INDEX idx_order_line_w_d_o ON order_line(ol_w_id, ol_d_id, ol_o_id);",Same index as Q8 allows efficient range scan for the SUM aggregation on a specific order.,0.013,13.33
Q11,"CREATE INDEX idx_order_line_w_d_o ON order_line(ol_w_id, ol_d_id, ol_o_id);; CREATE INDEX idx_stock_quantity ON stock(s_w_id, s_i_id, s_quantity);","Index on order_line speeds range scan; stock index on (s_w_id, s_i_id, s_quantity) enables fast join with quantity filter.",0.219,13.1
Q12,"CREATE INDEX idx_orders_w_d_c ON orders(o_w_id, o_d_id, o_c_id, o_id);; CREATE INDEX idx_order_line_w_d_o ON order_line(ol_w_id, ol_d_id, ol_o_id);","Both indexes accelerate the three-way join on warehouse/district keys, reducing nested-loop and merge-join costs.",187.39,5.35
