query_id,recommended_indexes,llm_reasoning_text,execution_time_ms_after,improvement_vs_baseline
Q1,,Covering index on l_shipdate enables range filter and avoids heap lookups for all aggregated columns.,4908.889,50.3%
Q2,,"Indexes on join and filter columns accelerate part filtering, partsupp lookups, and region-nation chain joins.",5054.889,93.2%
Q3,,"Indexes on mktsegment, custkey, orderdate, and shipdate reduce rows scanned across the three-way join.",1434.346,42.4%
Q4,,Orderdate index filters orders range; lineitem orderkey index speeds the EXISTS subquery lookup.,419.025,67.9%
Q5,,Multiple join and filter indexes reduce the large multi-table join cost for the regional revenue query.,1436.323,-67.4%
Q6,,"Covering index on l_shipdate, l_discount, l_quantity eliminates full table scan for the revenue calculation.",1020.385,-150.7%
Q7,,Indexes on join keys and nation name filter support efficient nation-pair shipping volume calculation.,4826.178,-588.4%
Q8,,"Indexes on part type, orderdate range, and all join keys minimize scans for the market share calculation.",1185.528,-39.7%
Q9,,Index on p_name for LIKE filter and join key indexes reduce cost of the complex multi-table profit query.,10343.118,-389.7%
Q10,,"Indexes on orderdate range, returnflag filter, and join keys accelerate the customer revenue report.",5411.557,-444.9%
Q11,,"Indexes on suppkey join, nationkey, and nation name speed up the partsupp aggregation filtered by nation.",3941.952,-1738.9%
Q12,,Covering index on receiptdate and shipmode filters lineitem efficiently and avoids heap lookups.,1141.266,-37.2%
Q13,,Index on o_custkey accelerates the left outer join grouping customers with their order counts.,3670.022,-313.6%
Q14,,Shipdate range index filters lineitem; partkey and p_type indexes speed the join and promo type check.,365.194,12.2%
Q15,,Shipdate index supports the view range filter; suppkey index speeds grouping and join to supplier.,1226.984,-36.2%
Q16,"CREATE INDEX idx_part_partkey_brand_type_size ON PART(P_PARTKEY, P_BRAND, P_TYPE, P_SIZE);; CREATE INDEX idx_partsupp_partkey_suppkey ON PARTSUPP(PS_PARTKEY, PS_SUPPKEY);; CREATE INDEX idx_supplier_comment ON SUPPLIER(S_COMMENT);","Supports the join on P_PARTKEY=PS_PARTKEY, filtering on brand/type/size, and fast exclusion of suppliers with complaint comments.",964.513,-177.0%
Q17,"CREATE INDEX idx_part_brand_container ON PART(P_BRAND, P_CONTAINER, P_PARTKEY);; CREATE INDEX idx_lineitem_partkey_quantity ON LINEITEM(L_PARTKEY, L_QUANTITY);",Enables fast lookup of matching parts by brand/container and efficient subquery averaging lineitem quantity by partkey.,171.945,99.9%
Q18,"CREATE INDEX idx_lineitem_orderkey_quantity ON LINEITEM(L_ORDERKEY, L_QUANTITY);; CREATE INDEX idx_orders_custkey ON ORDERS(O_CUSTKEY);; CREATE INDEX idx_orders_orderkey_status ON ORDERS(O_ORDERKEY, O_ORDERSTATUS);","Speeds up the subquery grouping lineitem by orderkey, and the joins between orders, customer, and lineitem.",3914.715,70.8%
Q19,"CREATE INDEX idx_lineitem_shipmode_shipinstruct ON LINEITEM(L_SHIPMODE, L_SHIPINSTRUCT, L_PARTKEY, L_QUANTITY, L_EXTENDEDPRICE, L_DISCOUNT);; CREATE INDEX idx_part_partkey_brand_type_size ON PART(P_PARTKEY, P_BRAND, P_TYPE, P_SIZE);","Filters lineitem on shipmode and shipinstruct first, then joins to part filtered by brand, container, and size range.",134.724,81.9%
Q20,"CREATE INDEX idx_part_name ON PART(P_NAME);; CREATE INDEX idx_partsupp_partkey_suppkey ON PARTSUPP(PS_PARTKEY, PS_SUPPKEY);; CREATE INDEX idx_lineitem_partkey_suppkey_shipdate ON LINEITEM(L_PARTKEY, L_SUPPKEY, L_SHIPDATE, L_QUANTITY);; CREATE INDEX idx_supplier_nationkey ON SUPPLIER(S_NATIONKEY, S_SUPPKEY, S_NAME, S_ADDRESS);; CREATE INDEX idx_nation_name_nationkey ON NATION(N_NAME, N_NATIONKEY);","Supports nested subqueries filtering parts by name prefix, partsupp lookups, lineitem aggregation by partkey/suppkey/shipdate, and nation filter.",793.103,99.3%
Q21,"CREATE INDEX idx_lineitem_suppkey_orderkey ON LINEITEM(L_SUPPKEY, L_ORDERKEY, L_RECEIPTDATE, L_COMMITDATE);; CREATE INDEX idx_lineitem_orderkey_quantity ON LINEITEM(L_ORDERKEY, L_QUANTITY);; CREATE INDEX idx_orders_orderkey_status ON ORDERS(O_ORDERKEY, O_ORDERSTATUS);; CREATE INDEX idx_supplier_nationkey ON SUPPLIER(S_NATIONKEY, S_SUPPKEY, S_NAME, S_ADDRESS);; CREATE INDEX idx_nation_name_nationkey ON NATION(N_NAME, N_NATIONKEY);","Supports joins on suppkey/orderkey, filtering on orderstatus='F', receiptdate>commitdate, and exists subqueries on lineitem.",1626.181,98.6%
Q22,"CREATE INDEX idx_customer_custkey_acctbal ON CUSTOMER(C_CUSTKEY, C_ACCTBAL, C_PHONE);; CREATE INDEX idx_orders_custkey ON ORDERS(O_CUSTKEY);","Enables fast customer filtering on acctbal and phone prefix, and efficient NOT EXISTS check against orders by custkey.",243.991,55.9%
